tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-560,Us Open,Hard,128.0,G,20160829.0,122.0,105643.0,,,Federico Delbonis,L,190.0,ARG,25.9000684463,43.0,1015.0,104548.0,,,Brian Baker,R,190.0,USA,31.3319644079,312.0,157.0,3-6 6-7(6) 6-4 6-2 6-2,5.0,R128,224.0,7.0,6.0,144.0,86.0,64.0,37.0,24.0,9.0,11.0,9.0,12.0,164.0,88.0,68.0,33.0,23.0,7.0,13.0
2016-560,Us Open,Hard,128.0,G,20160829.0,123.0,105138.0,15.0,,Roberto Bautista Agut,R,,ESP,28.3750855578,17.0,2040.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,33.2375085558,50.0,900.0,7-5 6-1 6-7(5) 7-6(3),5.0,R128,210.0,3.0,7.0,161.0,109.0,77.0,20.0,22.0,10.0,15.0,3.0,7.0,151.0,84.0,57.0,26.0,21.0,8.0,16.0
2016-560,Us Open,Hard,128.0,G,20160829.0,124.0,104792.0,10.0,,Gael Monfils,R,193.0,FRA,29.993155373,12.0,2835.0,104180.0,,,Gilles Muller,L,193.0,LUX,33.3086926762,37.0,1175.0,6-4 6-2 7-6(5),5.0,R128,125.0,6.0,1.0,87.0,60.0,50.0,16.0,15.0,2.0,2.0,5.0,7.0,94.0,43.0,36.0,23.0,15.0,5.0,8.0
2016-560,Us Open,Hard,128.0,G,20160829.0,125.0,105596.0,,,Jan Satral,R,,CZE,26.0999315537,226.0,237.0,111456.0,,,Mackenzie Mcdonald,R,,USA,21.3716632444,406.0,107.0,4-6 3-6 6-3 6-2 6-2,5.0,R128,186.0,12.0,7.0,154.0,87.0,66.0,28.0,22.0,16.0,20.0,4.0,4.0,126.0,66.0,45.0,29.0,22.0,6.0,13.0
2016-560,Us Open,Hard,128.0,G,20160829.0,126.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,31.022587269,48.0,987.0,105916.0,,,Marton Fucsovics,R,,HUN,24.5557837098,155.0,366.0,6-1 6-4 7-6(7),5.0,R128,134.0,7.0,4.0,103.0,49.0,38.0,28.0,15.0,4.0,6.0,5.0,8.0,96.0,38.0,24.0,30.0,14.0,5.0,10.0
2016-560,Us Open,Hard,128.0,G,20160829.0,127.0,104655.0,18.0,,Pablo Cuevas,R,180.0,URU,30.6584531143,20.0,1745.0,104534.0,,,Dudi Sela,R,175.0,ISR,31.4031485284,80.0,691.0,6-3 6-2 0-6 5-7 6-3,5.0,R128,182.0,4.0,9.0,144.0,85.0,54.0,28.0,22.0,9.0,17.0,3.0,10.0,119.0,64.0,43.0,23.0,22.0,4.0,13.0
2016-560,Us Open,Hard,128.0,G,20160829.0,128.0,105332.0,32.0,,Benoit Paire,R,196.0,FRA,27.3100616016,34.0,1305.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,26.1656399726,59.0,806.0,6-2 2-6 3-6 7-5 6-1,5.0,R128,158.0,15.0,9.0,147.0,73.0,52.0,41.0,22.0,9.0,14.0,2.0,5.0,140.0,103.0,65.0,17.0,22.0,10.0,17.0
2016-560,Us Open,Hard,128.0,G,20160829.0,129.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,31.2005475702,44.0,1015.0,105487.0,,,Facundo Bagnis,L,,ARG,26.5023956194,90.0,660.0,6-4 6-2 1-1 RET,5.0,R128,89.0,3.0,7.0,61.0,34.0,26.0,17.0,10.0,6.0,7.0,4.0,9.0,66.0,33.0,23.0,11.0,10.0,4.0,8.0
2016-560,Us Open,Hard,128.0,G,20160829.0,130.0,105992.0,,,Ryan Harrison,R,183.0,USA,24.3121149897,120.0,509.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,28.167008898,54.0,826.0,6-4 7-6(5) 6-3,5.0,R128,138.0,10.0,8.0,96.0,51.0,41.0,20.0,16.0,5.0,9.0,4.0,9.0,114.0,64.0,35.0,26.0,15.0,10.0,17.0
2016-560,Us Open,Hard,128.0,G,20160829.0,131.0,105683.0,5.0,,Milos Raonic,R,196.0,CAN,25.6728268309,6.0,4805.0,104460.0,,,Dustin Brown,R,196.0,GER,31.7234770705,86.0,678.0,7-5 6-3 6-4,5.0,R128,103.0,15.0,4.0,86.0,48.0,42.0,23.0,16.0,2.0,3.0,2.0,6.0,91.0,52.0,38.0,17.0,15.0,5.0,9.0
2016-560,Us Open,Hard,128.0,G,20160829.0,132.0,106233.0,8.0,,Dominic Thiem,R,,AUT,22.9869952088,10.0,3205.0,105357.0,,,John Millman,R,183.0,AUS,27.2087611225,66.0,760.0,6-3 2-6 5-7 6-4 6-3,5.0,R128,185.0,10.0,3.0,146.0,99.0,62.0,28.0,24.0,5.0,11.0,8.0,1.0,141.0,83.0,55.0,31.0,24.0,10.0,17.0
2016-560,Us Open,Hard,128.0,G,20160829.0,133.0,105575.0,,,Ricardas Berankis,R,175.0,LTU,26.1902806297,89.0,665.0,104291.0,,,Malek Jaziri,R,185.0,TUN,32.6078028747,68.0,749.0,3-6 7-6(3) 6-4 6-2,5.0,R128,172.0,6.0,7.0,144.0,94.0,64.0,25.0,20.0,10.0,14.0,8.0,9.0,130.0,56.0,42.0,34.0,19.0,8.0,14.0
2016-560,Us Open,Hard,128.0,G,20160829.0,134.0,105807.0,,,Pablo Carreno Busta,R,,ESP,25.1334702259,39.0,1110.0,125802.0,,,Ilya Ivashka,R,,BLR,22.5106091718,182.0,308.0,6-0 7-5 6-2,5.0,R128,125.0,6.0,5.0,92.0,48.0,31.0,22.0,13.0,6.0,10.0,3.0,4.0,105.0,64.0,29.0,14.0,13.0,10.0,20.0
2016-560,Us Open,Hard,128.0,G,20160829.0,135.0,104386.0,,,Janko Tipsarevic,R,180.0,SRB,32.1861738535,250.0,208.0,105023.0,29.0,,Sam Querrey,R,198.0,USA,28.8952772074,30.0,1400.0,7-6(4) 6-7(0) 6-3 6-3,5.0,R128,194.0,17.0,11.0,150.0,70.0,58.0,40.0,21.0,6.0,9.0,18.0,15.0,133.0,62.0,45.0,33.0,21.0,4.0,10.0
2016-560,Us Open,Hard,128.0,G,20160829.0,136.0,105449.0,19.0,,Steve Johnson,R,188.0,USA,26.6803559206,22.0,1635.0,105539.0,,,Evgeny Donskoy,R,185.0,RUS,26.3080082136,79.0,691.0,4-6 1-6 7-6(2) 6-3 6-3,5.0,R128,192.0,15.0,6.0,162.0,95.0,64.0,36.0,24.0,12.0,17.0,8.0,5.0,157.0,87.0,60.0,40.0,23.0,10.0,14.0
2016-560,Us Open,Hard,128.0,G,20160829.0,137.0,105223.0,,,Juan Martin Del Potro,R,198.0,ARG,27.9315537303,142.0,410.0,106043.0,,,Diego Sebastian Schwartzman,R,,ARG,24.0355920602,69.0,746.0,6-4 6-4 7-6(3),5.0,R128,157.0,11.0,3.0,106.0,57.0,41.0,29.0,16.0,4.0,7.0,7.0,4.0,98.0,55.0,37.0,21.0,16.0,3.0,8.0
2016-560,Us Open,Hard,128.0,G,20160829.0,138.0,104926.0,,,Fabio Fognini,R,178.0,ITA,29.2676249144,38.0,1155.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,31.2689938398,105.0,571.0,6-7(9) 3-6 7-6(5) 7-5 6-4,5.0,R128,287.0,16.0,12.0,190.0,95.0,63.0,48.0,28.0,11.0,20.0,7.0,19.0,208.0,96.0,64.0,55.0,27.0,15.0,25.0
2016-560,Us Open,Hard,128.0,G,20160829.0,139.0,103970.0,11.0,,David Ferrer,R,175.0,ESP,34.4093086927,13.0,2660.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,27.8083504449,57.0,815.0,6-5 RET,5.0,R128,39.0,3.0,1.0,32.0,14.0,12.0,8.0,6.0,0.0,1.0,1.0,4.0,36.0,17.0,10.0,10.0,5.0,1.0,3.0
2016-560,Us Open,Hard,128.0,G,20160829.0,140.0,106401.0,14.0,,Nick Kyrgios,R,,AUS,21.3415468857,16.0,2060.0,105379.0,,,Aljaz Bedene,R,181.0,GBR,27.1156741958,77.0,695.0,6-4 6-4 6-4,5.0,R128,117.0,14.0,4.0,82.0,50.0,43.0,17.0,15.0,2.0,3.0,12.0,3.0,100.0,59.0,35.0,24.0,15.0,9.0,13.0
2016-560,Us Open,Hard,128.0,G,20160829.0,141.0,104547.0,,,Horacio Zeballos,L,188.0,ARG,31.3401779603,71.0,736.0,104252.0,,,Florian Mayer,R,190.0,GER,32.900752909,58.0,813.0,6-3 6-4 7-6(7),5.0,R128,123.0,12.0,6.0,96.0,55.0,48.0,24.0,16.0,2.0,3.0,5.0,2.0,103.0,69.0,49.0,16.0,15.0,3.0,6.0
2016-560,Us Open,Hard,128.0,G,20160829.0,142.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.9746748802,63.0,795.0,104471.0,,,Ivan Dodig,R,183.0,CRO,31.6550308008,74.0,718.0,6-3 6-4 6-7(4) 7-5,5.0,R128,230.0,7.0,12.0,134.0,63.0,50.0,35.0,22.0,4.0,8.0,11.0,12.0,163.0,79.0,54.0,38.0,21.0,10.0,18.0
2016-560,Us Open,Hard,128.0,G,20160829.0,143.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,24.2765229295,72.0,720.0,106071.0,17.0,,Bernard Tomic,R,193.0,AUS,23.8548939083,19.0,1780.0,6-4 6-3 4-6 7-6(0),5.0,R128,159.0,5.0,5.0,130.0,79.0,53.0,29.0,21.0,11.0,16.0,12.0,8.0,161.0,90.0,58.0,30.0,20.0,11.0,18.0
2016-560,Us Open,Hard,128.0,G,20160829.0,144.0,100644.0,27.0,,Alexander Zverev,R,,GER,19.3593429158,28.0,1415.0,104978.0,,,Daniel Brands,R,196.0,GER,29.1197809719,153.0,370.0,3-6 6-1 6-4 7-6(4),5.0,R128,155.0,4.0,7.0,104.0,64.0,50.0,23.0,19.0,2.0,4.0,7.0,9.0,126.0,70.0,49.0,27.0,19.0,8.0,12.0
2016-560,Us Open,Hard,128.0,G,20160829.0,145.0,105554.0,,,Daniel Evans,R,175.0,GBR,26.2696783025,64.0,775.0,104330.0,,,Rajeev Ram,R,193.0,USA,32.4490075291,104.0,577.0,6-2 4-6 7-5 6-1,5.0,R128,150.0,3.0,3.0,111.0,65.0,47.0,26.0,19.0,5.0,8.0,10.0,8.0,110.0,61.0,35.0,27.0,18.0,5.0,12.0
2016-560,Us Open,Hard,128.0,G,20160829.0,146.0,105561.0,,,Alessandro Giannessi,L,183.0,ITA,26.250513347,243.0,217.0,106045.0,,,Denis Kudla,R,180.0,USA,24.0328542094,128.0,464.0,0-6 6-4 6-1 1-6 6-0,5.0,R128,168.0,4.0,9.0,105.0,72.0,53.0,12.0,18.0,5.0,11.0,11.0,11.0,121.0,63.0,44.0,22.0,18.0,10.0,17.0
2016-560,Us Open,Hard,128.0,G,20160829.0,147.0,104527.0,3.0,,Stanislas Wawrinka,R,183.0,SUI,31.4223134839,3.0,4980.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.7885010267,46.0,1010.0,7-6(4) 6-4 6-4,5.0,R128,137.0,7.0,4.0,100.0,49.0,38.0,33.0,16.0,4.0,4.0,9.0,3.0,102.0,61.0,44.0,21.0,16.0,3.0,5.0
2016-560,Us Open,Hard,128.0,G,20160829.0,148.0,105453.0,6.0,,Kei Nishikori,R,178.0,JPN,26.6666666667,7.0,4165.0,103794.0,,,Benjamin Becker,R,178.0,GER,35.2032854209,96.0,610.0,6-1 6-1 3-6 6-3,5.0,R128,130.0,7.0,3.0,89.0,49.0,36.0,27.0,16.0,5.0,7.0,7.0,10.0,110.0,64.0,40.0,16.0,16.0,6.0,13.0
2016-560,Us Open,Hard,128.0,G,20160829.0,149.0,111575.0,,,Karen Khachanov,R,,RUS,20.2737850787,95.0,619.0,105341.0,,,Thomas Fabbiano,R,,ITA,27.2607802875,111.0,545.0,6-3 6-3 4-6 6-3,5.0,R128,149.0,12.0,4.0,112.0,52.0,40.0,36.0,19.0,3.0,5.0,0.0,6.0,114.0,75.0,47.0,19.0,18.0,8.0,13.0
2016-560,Us Open,Hard,128.0,G,20160829.0,150.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,34.6283367556,70.0,741.0,106328.0,,,Christian Harrison,R,,USA,22.2532511978,694.0,35.0,6-0 6-2 6-1,5.0,R128,89.0,5.0,6.0,69.0,35.0,27.0,18.0,11.0,1.0,2.0,2.0,0.0,58.0,29.0,12.0,9.0,10.0,4.0,12.0
2016-560,Us Open,Hard,128.0,G,20160829.0,151.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,34.6036960986,42.0,1038.0,104259.0,25.0,,Philipp Kohlschreiber,R,178.0,GER,32.8706365503,26.0,1475.0,6-3 7-5 1-0 RET,5.0,R128,87.0,3.0,0.0,66.0,37.0,27.0,17.0,11.0,4.0,5.0,7.0,7.0,65.0,30.0,21.0,13.0,11.0,2.0,6.0
2016-560,Us Open,Hard,128.0,G,20160829.0,152.0,103333.0,21.0,,Ivo Karlovic,R,208.0,CRO,37.5003422313,23.0,1570.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,33.0431211499,73.0,720.0,4-6 7-6(4) 6-7(4) 7-6(5) 7-5,5.0,R128,226.0,61.0,10.0,171.0,116.0,105.0,28.0,29.0,4.0,5.0,15.0,16.0,191.0,102.0,85.0,53.0,29.0,7.0,8.0
2016-560,Us Open,Hard,128.0,G,20160829.0,153.0,105385.0,,,Donald Young,L,183.0,USA,27.1019849418,56.0,817.0,105526.0,,,Jan Lennard Struff,R,,GER,26.3463381246,78.0,694.0,6-3 7-5 4-6 7-5,5.0,R128,159.0,8.0,9.0,127.0,72.0,47.0,30.0,22.0,6.0,12.0,8.0,18.0,127.0,61.0,42.0,30.0,21.0,6.0,14.0
2016-560,Us Open,Hard,128.0,G,20160829.0,154.0,104678.0,,,Viktor Troicki,R,193.0,SRB,30.5489390828,32.0,1340.0,105430.0,,,Radu Albot,R,,MDA,26.7980835044,97.0,608.0,5-7 3-6 6-4 6-4 7-6(5),5.0,R128,263.0,21.0,8.0,193.0,112.0,78.0,36.0,27.0,18.0,25.0,4.0,10.0,162.0,92.0,66.0,31.0,26.0,5.0,12.0
2016-560,Us Open,Hard,128.0,G,20160829.0,155.0,111577.0,,,Jared Donaldson,R,,USA,19.8877481177,122.0,497.0,105676.0,12.0,,David Goffin,R,163.0,BEL,25.7275838467,14.0,2565.0,4-6 7-5 6-4 6-0,5.0,R128,159.0,12.0,5.0,115.0,53.0,40.0,35.0,19.0,5.0,8.0,1.0,17.0,129.0,70.0,46.0,28.0,19.0,6.0,13.0
2016-560,Us Open,Hard,128.0,G,20160829.0,156.0,103852.0,16.0,,Feliciano Lopez,L,188.0,ESP,34.9404517454,18.0,1840.0,106432.0,,,Borna Coric,R,,CRO,19.7891854894,41.0,1070.0,3-4 RET,5.0,R128,31.0,5.0,2.0,27.0,12.0,9.0,7.0,4.0,1.0,2.0,0.0,4.0,23.0,15.0,10.0,4.0,3.0,2.0,2.0
2016-560,Us Open,Hard,128.0,G,20160829.0,157.0,105311.0,,,Joao Sousa,R,,POR,27.4168377823,36.0,1215.0,103607.0,,,Victor Estrella,R,173.0,DOM,36.0739219713,83.0,682.0,6-0 6-1 6-1,5.0,R128,77.0,2.0,6.0,65.0,34.0,28.0,19.0,10.0,5.0,5.0,3.0,6.0,60.0,35.0,15.0,9.0,10.0,8.0,16.0
2016-560,Us Open,Hard,128.0,G,20160829.0,158.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,29.5441478439,55.0,825.0,111581.0,,,Michael Mmoh,R,,USA,18.6338124572,384.0,118.0,6-4 6-4 6-1,5.0,R128,114.0,16.0,6.0,93.0,55.0,45.0,18.0,14.0,3.0,5.0,5.0,4.0,91.0,61.0,35.0,15.0,13.0,10.0,16.0
2016-560,Us Open,Hard,128.0,G,20160829.0,159.0,105777.0,22.0,,Grigor Dimitrov,R,188.0,BUL,25.2895277207,24.0,1555.0,105438.0,,,Inigo Cervantes Huegun,R,,ESP,26.7460643395,75.0,713.0,6-2 6-4 7-6(7),5.0,R128,135.0,4.0,6.0,101.0,63.0,48.0,19.0,15.0,3.0,5.0,8.0,9.0,100.0,51.0,36.0,21.0,15.0,6.0,11.0
2016-560,Us Open,Hard,128.0,G,20160829.0,160.0,104468.0,30.0,,Gilles Simon,R,183.0,FRA,31.6714579055,31.0,1385.0,103285.0,,,Radek Stepanek,R,185.0,CZE,37.7549623546,113.0,541.0,6-3 6-1 6-4,5.0,R128,111.0,4.0,3.0,78.0,44.0,30.0,24.0,13.0,1.0,2.0,4.0,4.0,78.0,44.0,25.0,14.0,13.0,2.0,8.0
2016-560,Us Open,Hard,128.0,G,20160829.0,161.0,103893.0,,,Paolo Lorenzi,R,183.0,ITA,34.7049965777,40.0,1110.0,104122.0,,,Carlos Berlocq,R,183.0,ARG,33.568788501,76.0,702.0,6-4 6-2 6-1,5.0,R128,105.0,2.0,4.0,71.0,32.0,28.0,24.0,13.0,4.0,5.0,2.0,7.0,66.0,41.0,25.0,7.0,12.0,4.0,10.0
2016-560,Us Open,Hard,128.0,G,20160829.0,162.0,104719.0,,,Marcel Granollers,R,190.0,ESP,30.3819301848,45.0,1011.0,104338.0,,,Juan Monaco,R,185.0,ARG,32.4188911704,94.0,620.0,7-6(5) 7-6(2) 6-4,5.0,R128,167.0,4.0,2.0,117.0,60.0,45.0,31.0,17.0,5.0,8.0,4.0,3.0,114.0,80.0,53.0,14.0,17.0,8.0,12.0
2016-560,Us Open,Hard,128.0,G,20160829.0,163.0,104918.0,2.0,,Andy Murray,R,190.0,GBR,29.2922655715,2.0,9305.0,104586.0,,,Lukas Rosol,R,196.0,CZE,31.099247091,81.0,690.0,6-3 6-2 6-2,5.0,R128,111.0,11.0,1.0,70.0,41.0,34.0,19.0,13.0,0.0,0.0,3.0,8.0,83.0,49.0,33.0,11.0,12.0,8.0,13.0
2016-560,Us Open,Hard,128.0,G,20160829.0,164.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,29.273100616,1.0,14840.0,106210.0,,,Jiri Vesely,L,,CZE,23.1375770021,49.0,928.0,W/O,5.0,R64,,,,,,,,,,,,,,,,,,,
2016-560,Us Open,Hard,128.0,G,20160829.0,165.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,34.1793292266,61.0,801.0,105550.0,,,Guido Pella,L,,ARG,26.2861054073,51.0,898.0,6-2 6-1 7-6(3),5.0,R64,134.0,8.0,8.0,111.0,58.0,38.0,27.0,14.0,10.0,13.0,3.0,2.0,83.0,56.0,25.0,17.0,13.0,4.0,11.0
2016-560,Us Open,Hard,128.0,G,20160829.0,166.0,104545.0,20.0,,John Isner,R,206.0,USA,31.3429158111,21.0,1645.0,104327.0,,,Steve Darcis,R,178.0,BEL,32.462696783,106.0,562.0,6-3 6-4 6-7(10) 6-3,5.0,R64,174.0,38.0,6.0,125.0,71.0,66.0,30.0,20.0,4.0,4.0,4.0,4.0,121.0,74.0,57.0,27.0,20.0,2.0,5.0
2016-560,Us Open,Hard,128.0,G,20160829.0,167.0,106378.0,,,Kyle Edmund,R,,GBR,21.6399726215,84.0,679.0,124014.0,,,Ernesto Escobedo,R,,USA,20.1533196441,201.0,277.0,7-5 6-4 6-4,5.0,R64,145.0,9.0,6.0,99.0,50.0,43.0,27.0,16.0,7.0,8.0,6.0,3.0,113.0,63.0,43.0,25.0,16.0,12.0,16.0
2016-560,Us Open,Hard,128.0,G,20160829.0,168.0,104542.0,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.3675564682,11.0,2875.0,105902.0,,,James Duckworth,R,183.0,AUS,24.605065024,195.0,289.0,6-4 3-6 6-3 6-4,5.0,R64,180.0,17.0,3.0,113.0,59.0,50.0,27.0,19.0,4.0,6.0,11.0,4.0,149.0,75.0,51.0,39.0,19.0,21.0,25.0
2016-560,Us Open,Hard,128.0,G,20160829.0,169.0,104731.0,23.0,,Kevin Anderson,R,203.0,RSA,30.2833675565,35.0,1275.0,105577.0,,,Vasek Pospisil,R,193.0,CAN,26.1848049281,123.0,495.0,7-6(3) 6-4 6-4,5.0,R64,159.0,16.0,7.0,100.0,56.0,43.0,24.0,16.0,2.0,4.0,13.0,9.0,116.0,58.0,44.0,25.0,16.0,11.0,15.0
2016-560,Us Open,Hard,128.0,G,20160829.0,170.0,106058.0,26.0,,Jack Sock,R,185.0,USA,23.9288158795,27.0,1450.0,104999.0,,,Mischa Zverev,L,190.0,GER,29.0212183436,127.0,468.0,6-1 6-1 6-2,5.0,R64,83.0,10.0,3.0,64.0,44.0,30.0,16.0,11.0,1.0,1.0,4.0,5.0,81.0,52.0,28.0,11.0,11.0,5.0,12.0
2016-560,Us Open,Hard,128.0,G,20160829.0,171.0,105227.0,7.0,,Marin Cilic,R,198.0,CRO,27.9178644764,9.0,3515.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,30.6447638604,92.0,631.0,6-1 6-2 6-3,5.0,R64,99.0,5.0,5.0,67.0,28.0,24.0,27.0,12.0,2.0,2.0,4.0,5.0,78.0,43.0,24.0,15.0,12.0,4.0,10.0
2016-560,Us Open,Hard,128.0,G,20160829.0,172.0,104745.0,4.0,,Rafael Nadal,L,185.0,ESP,30.2395619439,5.0,4850.0,104312.0,,,Andreas Seppi,R,190.0,ITA,32.5201916496,87.0,675.0,6-0 7-5 6-1,5.0,R64,137.0,2.0,2.0,81.0,45.0,30.0,21.0,13.0,5.0,7.0,3.0,4.0,79.0,36.0,21.0,13.0,12.0,4.0,12.0
2016-560,Us Open,Hard,128.0,G,20160829.0,173.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,25.5167693361,47.0,988.0,105077.0,31.0,,Albert Ramos,L,188.0,ESP,28.6160164271,33.0,1330.0,7-5 6-4 7-6(5),5.0,R64,174.0,14.0,5.0,123.0,74.0,53.0,22.0,17.0,8.0,12.0,6.0,5.0,131.0,74.0,48.0,24.0,17.0,9.0,15.0
2016-560,Us Open,Hard,128.0,G,20160829.0,174.0,106298.0,24.0,,Lucas Pouille,R,,FRA,22.5133470226,25.0,1481.0,103843.0,,,Marco Chiudinelli,R,185.0,SUI,34.9678302533,144.0,408.0,4-6 3-6 7-6(6) 6-2 6-0,5.0,R64,189.0,12.0,9.0,124.0,70.0,55.0,30.0,23.0,4.0,8.0,5.0,6.0,144.0,76.0,53.0,31.0,22.0,4.0,11.0
2016-560,Us Open,Hard,128.0,G,20160829.0,175.0,105138.0,15.0,,Roberto Bautista Agut,R,,ESP,28.3750855578,17.0,2040.0,105643.0,,,Federico Delbonis,L,190.0,ARG,25.9000684463,43.0,1015.0,5-7 6-2 6-3 6-2,5.0,R64,168.0,2.0,6.0,109.0,69.0,51.0,20.0,19.0,2.0,6.0,7.0,4.0,119.0,69.0,42.0,20.0,18.0,9.0,17.0
2016-560,Us Open,Hard,128.0,G,20160829.0,176.0,104792.0,10.0,,Gael Monfils,R,193.0,FRA,29.993155373,12.0,2835.0,105596.0,,,Jan Satral,R,,CZE,26.0999315537,226.0,237.0,7-5 6-4 6-3,5.0,R64,118.0,12.0,2.0,88.0,62.0,45.0,20.0,16.0,1.0,2.0,8.0,2.0,107.0,61.0,38.0,28.0,15.0,8.0,12.0
2016-560,Us Open,Hard,128.0,G,20160829.0,177.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,31.022587269,48.0,987.0,104655.0,18.0,,Pablo Cuevas,R,180.0,URU,30.6584531143,20.0,1745.0,7-6(5) 6-4 7-6(9),5.0,R64,144.0,13.0,7.0,111.0,58.0,49.0,29.0,17.0,6.0,9.0,14.0,6.0,127.0,78.0,53.0,27.0,17.0,5.0,9.0
2016-560,Us Open,Hard,128.0,G,20160829.0,178.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,31.2005475702,44.0,1015.0,105332.0,32.0,,Benoit Paire,R,196.0,FRA,27.3100616016,34.0,1305.0,6-2 6-4 3-6 6-4,5.0,R64,130.0,2.0,4.0,95.0,48.0,38.0,28.0,19.0,6.0,9.0,7.0,4.0,103.0,52.0,33.0,27.0,18.0,3.0,9.0
2016-560,Us Open,Hard,128.0,G,20160829.0,179.0,105992.0,,,Ryan Harrison,R,183.0,USA,24.3121149897,120.0,509.0,105683.0,5.0,,Milos Raonic,R,196.0,CAN,25.6728268309,6.0,4805.0,6-7(4) 7-5 7-5 6-1,5.0,R64,217.0,7.0,12.0,169.0,94.0,70.0,38.0,22.0,16.0,19.0,18.0,15.0,153.0,86.0,58.0,33.0,21.0,11.0,18.0
2016-560,Us Open,Hard,128.0,G,20160829.0,180.0,106233.0,8.0,,Dominic Thiem,R,,AUT,22.9869952088,10.0,3205.0,105575.0,,,Ricardas Berankis,R,175.0,LTU,26.1902806297,89.0,665.0,6-4 6-3 6-2,5.0,R64,115.0,9.0,2.0,80.0,54.0,39.0,16.0,14.0,8.0,9.0,2.0,8.0,90.0,45.0,24.0,24.0,13.0,3.0,9.0
2016-560,Us Open,Hard,128.0,G,20160829.0,181.0,105807.0,,,Pablo Carreno Busta,R,,ESP,25.1334702259,39.0,1110.0,104386.0,,,Janko Tipsarevic,R,180.0,SRB,32.1861738535,250.0,208.0,3-6 4-6 6-1 6-4 6-4,5.0,R64,205.0,7.0,2.0,135.0,74.0,55.0,30.0,23.0,4.0,9.0,5.0,6.0,128.0,63.0,48.0,31.0,23.0,3.0,10.0
2016-560,Us Open,Hard,128.0,G,20160829.0,182.0,105223.0,,,Juan Martin Del Potro,R,198.0,ARG,27.9315537303,142.0,410.0,105449.0,19.0,,Steve Johnson,R,188.0,USA,26.6803559206,22.0,1635.0,7-6(5) 6-3 6-2,5.0,R64,128.0,15.0,3.0,88.0,59.0,50.0,14.0,15.0,3.0,4.0,4.0,2.0,84.0,48.0,33.0,16.0,14.0,6.0,10.0
2016-560,Us Open,Hard,128.0,G,20160829.0,183.0,103970.0,11.0,,David Ferrer,R,175.0,ESP,34.4093086927,13.0,2660.0,104926.0,,,Fabio Fognini,R,178.0,ITA,29.2676249144,38.0,1155.0,6-0 4-6 5-7 6-1 6-4,5.0,R64,205.0,7.0,11.0,146.0,87.0,62.0,27.0,23.0,10.0,16.0,5.0,13.0,157.0,84.0,51.0,32.0,22.0,10.0,20.0
2016-560,Us Open,Hard,128.0,G,20160829.0,184.0,106401.0,14.0,,Nick Kyrgios,R,,AUS,21.3415468857,16.0,2060.0,104547.0,,,Horacio Zeballos,L,188.0,ARG,31.3401779603,71.0,736.0,7-5 6-4 6-4,5.0,R64,116.0,27.0,1.0,78.0,48.0,45.0,19.0,16.0,0.0,0.0,6.0,10.0,112.0,67.0,52.0,16.0,16.0,9.0,12.0
2016-560,Us Open,Hard,128.0,G,20160829.0,185.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.9746748802,63.0,795.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,24.2765229295,72.0,720.0,6-2 6-4 6-3,5.0,R64,105.0,4.0,9.0,83.0,40.0,32.0,24.0,14.0,2.0,4.0,1.0,2.0,82.0,52.0,25.0,17.0,13.0,5.0,11.0
